instrumentalness,danceability,loudness,acousticness,valence,time_signature,target
8.46e-05,0.764,-2.33,0.0111,0.504,4,1
0.0,0.707,-2.635,0.0303,0.405,4,1
0.000114,0.939,-4.084,0.0293,0.784,4,1
0.784,0.544,-17.458,0.882,0.664,4,0
0.803,0.267,-8.512,0.0535,0.0943,4,0
0.887,0.713,-4.919,0.684,0.607,4,0
0.146,0.193,-24.331,0.995,0.104,3,0
0.0,0.599,-5.292,0.0443,0.831,4,1
0.0,0.72,-7.889,0.499,0.67,4,1
4.43e-06,0.463,-14.114,0.771,0.148,4,0
0.0323,0.644,-7.87,0.897,0.829,4,0
0.0,0.819,-7.012,0.061,0.939,4,1
0.000285,0.562,-8.072,0.174,0.268,4,1
0.601,0.571,-4.907,4.93e-05,0.0468,4,0
0.577,0.646,-18.498,0.00154,0.692,4,0
0.0,0.428,-5.574,0.0895,0.678,3,1
1.69e-05,0.512,-4.596,6.23e-05,0.353,4,0
0.0,0.493,-6.537,0.731,0.23,4,1
0.0,0.63,-9.065,0.37,0.586,4,1
0.0,0.657,-4.832,0.149,0.434,4,1
0.38,0.391,-13.568,0.982,0.512,4,0
0.423,0.645,-6.747,0.000111,0.656,4,0
0.0,0.489,-3.424,0.205,0.436,4,1
0.94,0.198,-21.585,0.868,0.0285,4,0
0.234,0.524,-9.453,0.000134,0.458,4,0
2.49e-05,0.672,-6.563,0.2,0.569,4,1
0.57,0.821,-10.635,0.00287,0.617,4,0
6.77e-06,0.609,-9.129,0.603,0.166,3,1
6.15e-06,0.534,-4.667,0.00128,0.582,4,1
0.88,0.29,-6.111,0.117,0.717,4,0
0.842,0.8,-9.38,0.000149,0.52,4,0
0.794,0.176,-24.908,0.811,0.0325,4,0
0.0,0.742,-5.541,0.0689,0.39,4,1
3.82e-05,0.736,-4.929,0.0593,0.224,4,1
0.000138,0.524,-7.502,0.107,0.503,4,0
0.697,0.52,-15.545,0.396,0.0995,4,0
0.0,0.548,-7.01,0.00528,0.38,4,1
0.000989,0.468,-4.048,0.00129,0.344,4,1
0.000689,0.677,-5.933,0.42,0.642,4,1
0.0,0.554,-3.128,0.0279,0.697,4,0
0.0,0.658,-5.105,0.172,0.711,4,1
0.0,0.699,-6.668,0.0528,0.576,4,1
0.805,0.924,-6.753,0.00401,0.543,4,0
0.0,0.648,-8.869,0.00179,0.0756,4,1
0.434,0.64,-11.224,0.301,0.193,4,0
0.942,0.258,-18.971,0.985,0.113,4,0
0.871,0.22,-22.142,0.995,0.0333,3,0
0.5,0.76,-7.67,0.0542,0.112,4,1
0.752,0.418,-29.261,0.983,0.0343,3,0
0.0,0.776,-6.308,0.0101,0.536,4,1
0.363,0.0961,-18.607,0.771,0.0921,3,0
8.25e-06,0.772,-7.886,0.018,0.719,4,0
4.54e-05,0.709,-4.999,0.208,0.759,4,1
1.22e-06,0.684,-3.797,0.0782,0.864,4,1
6.33e-06,0.791,-5.484,0.0256,0.938,4,1
0.0622,0.661,-5.899,0.0842,0.529,4,0
0.0,0.775,-6.564,0.2,0.775,4,1
0.053,0.615,-8.393,0.0186,0.902,4,0
2.05e-05,0.568,-7.123,0.0151,0.407,4,1
0.000896,0.584,-5.103,0.00416,0.742,4,1
0.933,0.174,-16.058,0.961,0.213,3,0
0.0,0.423,-4.174,0.00129,0.531,4,0
0.0,0.556,-4.396,0.067,0.203,4,1
0.0567,0.388,-4.389,6.34e-05,0.0547,4,0
0.0,0.793,-9.616,0.00802,0.779,4,0
0.000212,0.475,-10.972,0.729,0.878,4,0
8.68e-06,0.644,-5.416,0.0209,0.166,4,1
4.03e-06,0.557,-5.933,0.867,0.819,4,0
0.0,0.366,-3.552,0.381,0.467,4,0
0.0,0.756,-4.371,0.0659,0.452,4,1
0.000179,0.307,-3.42,0.000194,0.187,4,0
0.0,0.64,-3.073,0.107,0.436,4,1
0.0,0.507,-5.947,0.412,0.49,4,0
0.0,0.595,-3.159,0.0663,0.7,4,1
0.0,0.637,-4.686,0.614,0.715,4,1
0.906,0.197,-14.693,0.965,0.0368,4,0
0.0,0.306,-6.498,0.000194,0.613,4,0
0.0,0.491,-5.564,0.00164,0.322,4,0
0.0,0.764,-5.443,0.00903,0.937,4,0
0.000119,0.502,-4.607,0.0867,0.133,4,0
7.18e-06,0.615,-6.616,0.152,0.34,4,1
0.34,0.386,-6.193,0.000443,0.0849,4,0
2.96e-06,0.523,-5.069,0.417,0.629,4,0
0.0,0.78,-6.797,0.0618,0.695,4,1
0.0,0.6,-7.396,0.74,0.82,4,0
0.0,0.706,-6.333,0.00577,0.63,4,1
2.48e-05,0.812,-6.015,0.109,0.47,4,1
0.00838,0.714,-17.887,0.581,0.93,4,0
0.351,0.367,-3.228,0.00187,0.409,4,0
0.000258,0.82,-4.778,0.117,0.36,4,1
0.732,0.444,-7.489,1.75e-06,0.456,4,0
0.000897,0.942,-6.363,0.023,0.595,4,1
0.56,0.323,-8.556,2.32e-05,0.16,4,0
1.17e-05,0.772,-5.881,0.277,0.807,4,1
5.07e-05,0.677,-4.905,0.004,0.527,4,1
0.000355,0.607,-4.902,0.0418,0.687,4,1
0.0,0.7,-6.816,0.0422,0.386,4,1
0.000665,0.507,-3.44,1.69e-05,0.104,1,0
0.644,0.115,-7.818,0.434,0.0388,4,0
3.05e-06,0.668,-4.164,0.0017,0.185,4,1
2.35e-05,0.569,-6.63,0.341,0.0891,4,1
2.46e-05,0.624,-4.536,0.00121,0.676,4,1
9.34e-06,0.633,-6.481,0.0293,0.34,4,0
0.0,0.54,-3.627,0.0315,0.381,4,1
0.0,0.444,-8.311,0.12,0.263,4,1
0.611,0.64,-7.93,0.322,0.413,4,0
0.299,0.587,-12.12,0.987,0.29,4,0
0.0,0.537,-4.065,0.0103,0.295,4,1
0.0,0.643,-5.428,0.0371,0.903,4,1
0.0,0.233,-3.443,0.00878,0.0501,4,0
0.0,0.676,-3.645,0.0512,0.681,3,1
0.0,0.626,-5.547,0.0392,0.192,4,1
0.144,0.541,-5.081,0.00032,0.787,4,0
0.0045,0.642,-6.911,0.361,0.52,4,0
0.106,0.251,-8.527,0.000213,0.161,4,0
0.0149,0.434,-12.454,0.677,0.507,3,0
0.0,0.796,-7.161,0.314,0.685,4,1
0.0,0.489,-3.8,0.00558,0.658,4,1
2.41e-05,0.803,-3.819,0.178,0.814,4,1
2.94e-05,0.496,-4.095,0.00552,0.474,4,1
0.0,0.699,-4.263,0.0118,0.616,4,1
0.0,0.762,-5.295,0.0144,0.3,4,1
0.00214,0.345,-7.955,0.902,0.168,4,0
0.0,0.494,-4.297,0.00661,0.548,4,1
6.5e-05,0.456,-7.688,0.101,0.272,4,1
0.918,0.153,-17.122,0.811,0.0399,4,0
0.0,0.843,-3.249,0.127,0.675,4,1
4.96e-05,0.56,-3.245,0.0016,0.961,4,1
1.02e-06,0.408,-4.478,0.000633,0.42,4,0
0.0506,0.621,-7.205,0.102,0.623,4,0
0.0,0.716,-5.136,0.279,0.744,4,1
2.82e-05,0.389,-14.065,0.77,0.13,4,0
0.0,0.253,-3.602,0.0102,0.481,4,0
0.85,0.124,-8.673,3.12e-06,0.155,4,0
0.00311,0.727,-6.203,0.0743,0.687,4,1
0.0209,0.609,-4.701,0.0275,0.385,4,0
7.36e-06,0.451,-2.611,0.00428,0.628,4,1
0.000788,0.606,-4.535,0.00264,0.771,4,1
0.914,0.301,-23.857,0.974,0.0496,4,0
0.0,0.486,-10.004,0.535,0.865,4,0
3.11e-06,0.365,-10.7,0.945,0.247,4,0
0.0,0.451,-8.137,0.0108,0.594,4,1
0.308,0.383,-6.09,9.15e-06,0.169,4,0
0.000842,0.64,-6.955,0.0564,0.714,4,1
3.66e-05,0.627,-6.241,0.0141,0.596,4,1
0.925,0.372,-28.345,0.996,0.0784,4,0
5.26e-05,0.538,-7.816,0.204,0.269,4,0
0.585,0.184,-4.328,7.32e-06,0.166,4,0
0.000953,0.364,-2.956,0.0113,0.927,4,1
0.0933,0.315,-5.701,2.8e-05,0.407,4,0
3.64e-06,0.266,-6.908,5.77e-06,0.106,4,0
0.000295,0.628,-5.43,0.191,0.926,4,0
0.957,0.221,-23.238,0.931,0.127,4,0
0.0,0.768,-8.021,0.00185,0.659,3,1
0.0,0.597,-2.529,0.0328,0.576,4,1
0.0,0.512,-5.631,0.141,0.283,3,1
0.561,0.23,-3.84,3.83e-05,0.339,4,0
0.866,0.317,-12.913,0.644,0.11,1,0
0.000137,0.713,-9.295,0.0617,0.28,4,1
0.942,0.559,-14.793,0.785,0.0372,3,0
0.0,0.92,-5.578,0.0103,0.806,4,1
3.8e-06,0.697,-5.757,0.409,0.439,4,1
0.0,0.451,-5.53,0.382,0.393,3,1
0.881,0.522,-9.972,0.544,0.0388,4,0
0.0,0.453,-5.56,0.351,0.349,4,1
0.923,0.401,-6.641,0.00293,0.675,4,0
0.0,0.5,-4.541,0.0014,0.428,4,1
0.0,0.663,-8.627,0.0249,0.524,4,1
0.00218,0.365,-11.119,0.789,0.355,4,1
0.913,0.778,-10.916,0.00017,0.0734,4,0
0.0,0.705,-7.083,0.0316,0.819,4,1
0.234,0.534,-3.754,8.45e-05,0.455,4,1
0.0,0.762,-4.15,0.0266,0.851,4,1
0.0,0.589,-6.327,0.0235,0.695,4,1
0.0,0.669,-3.547,0.0273,0.72,4,1
0.0,0.597,-5.743,0.0103,0.659,4,1
0.727,0.461,-13.017,0.907,0.901,4,0
5.41e-05,0.664,-6.563,0.0693,0.43,4,1
0.219,0.814,-5.958,0.00727,0.545,4,1
0.246,0.496,-5.155,0.158,0.549,5,1
5.68e-06,0.553,-4.355,0.0122,0.491,4,1
0.0,0.808,-6.429,0.557,0.82,4,0
0.0,0.404,-4.89,0.122,0.197,4,1
0.0152,0.612,-9.314,0.00931,0.558,4,1
0.000167,0.674,-22.256,0.988,0.663,4,0
0.0,0.696,-5.629,0.0685,0.322,4,1
0.953,0.186,-27.183,0.965,0.0398,4,0
1.91e-05,0.76,-8.971,0.07,0.779,4,1
0.0,0.259,-4.175,0.00019,0.212,3,0
0.0,0.57,-4.38,0.178,0.408,4,1
0.0,0.493,-6.012,0.0771,0.626,4,1
0.00143,0.398,-6.846,0.414,0.305,4,1
0.0,0.596,-4.455,0.0846,0.662,4,1
0.0,0.61,-6.73,0.03,0.463,3,1
0.0,0.568,-3.828,0.0688,0.218,4,1
0.941,0.678,-11.647,0.271,0.27,4,0
0.855,0.739,-8.467,0.0405,0.69,4,0
0.0,0.594,-4.418,0.04,0.476,4,1
0.0,0.652,-8.895,0.806,0.675,4,0
2.33e-06,0.607,-6.188,0.0182,0.597,4,0
0.004,0.594,-9.036,0.54,0.66,4,1
0.0,0.606,-4.377,0.00825,0.855,4,1
0.372,0.564,-4.732,0.000885,0.25,1,0
0.0,0.549,-7.139,0.0325,0.475,4,1
0.0,0.663,-5.497,0.00212,0.608,4,1
6.94e-06,0.648,-8.986,0.0534,0.669,4,1
0.00629,0.738,-7.995,0.00437,0.862,4,1
0.898,0.395,-14.888,0.981,0.651,3,0
0.712,0.802,-4.889,3.2e-05,0.596,4,0
0.447,0.627,-9.11,0.000146,0.873,4,0
3.7e-05,0.597,-5.322,0.222,0.664,4,1
4.83e-05,0.599,-5.745,0.104,0.359,4,1
0.0,0.214,-4.819,0.0277,0.0983,3,0
8.36e-05,0.551,-3.895,0.133,0.432,4,1
0.0578,0.316,-5.455,0.00194,0.3,4,0
0.0,0.712,-7.997,0.208,0.933,4,0
0.0,0.772,-6.957,0.0917,0.743,4,1
0.0451,0.342,-4.689,4.48e-05,0.0377,4,0
1.01e-06,0.311,-2.422,0.000628,0.825,4,0
0.0,0.686,-6.112,0.0981,0.778,4,1
0.0,0.574,-4.312,0.0254,0.159,4,1
0.0,0.607,-4.117,0.371,0.886,4,1
7.45e-05,0.447,-6.175,0.033,0.485,4,1
0.0,0.788,-4.68,0.189,0.836,4,1
0.00336,0.599,-4.013,0.448,0.52,4,1
6.12e-05,0.532,-9.255,0.676,0.366,4,1
3.42e-05,0.407,-3.408,0.00769,0.502,4,0
0.0,0.915,-3.186,0.16,0.967,4,1
2.21e-06,0.31,-3.395,0.000106,0.454,5,1
1.18e-06,0.591,-6.399,0.122,0.318,4,1
0.000356,0.793,-3.774,0.266,0.964,4,1
5.15e-06,0.487,-5.393,0.109,0.319,4,1
0.00297,0.201,-3.642,1.28e-05,0.203,4,0
0.871,0.622,-4.587,0.0201,0.341,4,0
0.0,0.717,-6.256,0.492,0.758,4,0
0.000535,0.146,-21.895,0.977,0.0593,3,0
0.877,0.539,-7.901,0.304,0.174,4,0
0.0,0.756,-8.603,0.178,0.532,4,1
0.0,0.814,-9.867,0.0248,0.792,4,1
0.835,0.374,-14.425,0.68,0.205,3,0
0.795,0.174,-32.6,0.99,0.0312,4,0
0.0,0.508,-3.711,0.00741,0.152,4,1
0.0,0.516,-2.571,0.0864,0.391,3,1
0.0,0.375,-7.201,0.398,0.398,4,1
0.0,0.588,-4.645,0.000526,0.762,4,0
0.0,0.517,-4.519,0.0769,0.52,4,1
1.29e-05,0.384,-2.666,0.0047,0.524,4,0
0.0,0.858,-7.224,0.053,0.139,4,1
0.167,0.487,-5.776,0.124,0.195,4,0
0.54,0.459,-5.787,0.000627,0.0867,4,0
0.0,0.462,-4.191,0.0415,0.491,4,1
8.35e-05,0.261,-10.945,0.0133,0.086,3,0
0.00033,0.416,-6.135,0.00137,0.518,4,0
0.0,0.457,-3.592,0.169,0.232,4,1
5.1e-06,0.426,-4.709,0.000495,0.557,4,1
9e-06,0.817,-4.606,0.027,0.805,4,1
0.0235,0.307,-9.462,0.00282,0.447,3,0
9.45e-05,0.509,-6.132,0.33,0.282,3,1
5.95e-05,0.393,-17.822,0.966,0.0592,3,0
0.873,0.446,-6.872,0.599,0.828,3,0
0.622,0.51,-9.367,0.0845,0.143,4,0
0.000346,0.655,-6.302,0.0861,0.615,4,1
0.0727,0.638,-2.811,0.0103,0.7,4,1
0.0,0.46,-8.251,0.378,0.753,4,0
0.0,0.754,-5.587,0.0214,0.815,4,1
0.293,0.318,-19.672,0.656,0.0395,4,0
0.0,0.535,-7.759,0.0932,0.656,4,0
0.0,0.746,-7.693,0.282,0.272,4,1
0.0,0.586,-3.794,0.0385,0.706,4,1
1.91e-05,0.674,-7.816,0.837,0.503,3,1
0.0,0.751,-7.441,0.0126,0.679,4,1
0.00165,0.469,-5.729,0.0277,0.71,4,0
0.0083,0.635,-5.02,0.00579,0.59,4,1
0.719,0.592,-15.137,0.972,0.814,4,0
0.0,0.558,-7.892,0.0181,0.323,4,1
0.000113,0.675,-12.236,0.236,0.961,4,0
2.25e-06,0.778,-4.653,0.07,0.573,4,1
0.0131,0.245,-8.827,0.719,0.236,4,0
5.08e-06,0.674,-5.158,0.428,0.559,4,1
0.943,0.632,-6.938,0.0349,0.27,4,0
0.0,0.909,-11.018,0.00834,0.539,4,1
5.58e-05,0.534,-3.609,0.000206,0.447,4,1
0.0,0.866,-4.032,0.232,0.719,4,1
0.0,0.529,-3.647,0.114,0.596,4,1
0.0449,0.706,-7.143,0.000995,0.506,4,1
3.23e-06,0.523,-6.646,0.0607,0.278,4,1
0.0,0.568,-13.966,0.824,0.779,4,0
0.00187,0.689,-5.045,0.000739,0.568,4,1
0.00154,0.489,-16.538,0.866,0.424,4,0
0.0132,0.708,-4.189,0.00495,0.887,4,0
0.0,0.464,-4.16,0.243,0.674,4,1
0.0,0.766,-4.672,0.0825,0.691,4,1
0.779,0.476,-8.599,2.4e-05,0.159,4,0
0.389,0.624,-9.243,0.807,0.506,4,0
0.000571,0.384,-7.843,0.0115,0.366,4,0
0.000405,0.474,-3.316,0.000173,0.114,3,0
0.00101,0.653,-7.519,0.263,0.482,3,1
0.0,0.499,-4.271,0.166,0.822,4,1
0.00131,0.452,-4.903,0.0803,0.392,4,1
1.78e-05,0.855,-3.333,0.0308,0.942,4,1
0.616,0.704,-5.178,0.000153,0.0961,4,0
0.0159,0.587,-9.648,0.000259,0.577,4,0
0.0,0.404,-4.038,0.000193,0.433,4,1
3.6e-05,0.449,-14.46,0.816,0.354,3,0
0.000899,0.278,-8.821,0.000423,0.494,4,1
2.94e-06,0.363,-10.861,0.185,0.271,4,1
0.0,0.429,-6.645,0.00139,0.703,4,0
0.691,0.245,-15.617,0.776,0.106,3,0
0.0,0.614,-2.264,0.00671,0.655,4,0
0.059,0.186,-5.203,0.00419,0.201,4,0
0.00142,0.462,-4.298,0.000189,0.72,4,1
6.02e-05,0.69,-9.741,0.157,0.399,4,0
0.0,0.495,-7.477,0.125,0.237,4,1
2.18e-06,0.396,-3.034,0.000576,0.541,4,0
0.00325,0.792,-5.166,0.062,0.491,4,1
0.0,0.775,-5.659,0.0336,0.881,4,1
0.0,0.513,-4.527,0.0136,0.681,4,0
0.0,0.842,-9.504,0.219,0.824,4,1
1.11e-06,0.535,-7.453,0.308,0.41,4,1
0.000211,0.61,-4.772,0.0452,0.566,4,1
1.49e-05,0.354,-8.746,0.492,0.341,4,0
0.147,0.476,-19.086,0.5,0.349,4,0
0.0,0.786,-6.66,0.0825,0.587,4,1
0.0,0.631,-2.671,0.03,0.969,4,1
1.35e-06,0.605,-11.089,0.746,0.707,4,0
0.795,0.72,-7.405,0.0132,0.479,4,0
0.000426,0.457,-9.805,0.624,0.495,4,0
4.17e-05,0.584,-16.119,0.635,0.454,4,0
0.0,0.782,-5.096,0.00814,0.663,4,1
0.761,0.522,-10.402,0.000266,0.309,4,0
0.00609,0.603,-5.766,0.0411,0.376,4,1
0.0,0.775,-5.446,0.189,0.821,4,1
0.311,0.626,-4.104,0.00163,0.276,4,0
0.0,0.641,-7.643,0.0613,0.454,4,0
2.16e-05,0.634,-4.137,0.51,0.636,4,0
0.0,0.406,-4.933,0.0912,0.378,5,1
0.0,0.8,-7.135,0.000298,0.357,4,1
0.184,0.361,-18.902,0.993,0.321,4,0
0.274,0.488,-16.59,0.182,0.231,3,0
0.000106,0.661,-7.506,0.533,0.841,4,0
0.904,0.752,-11.403,0.00126,0.662,4,0
6.42e-06,0.692,-7.332,0.172,0.376,4,1
0.383,0.221,-11.579,0.00262,0.0424,5,0
0.0,0.396,-3.253,0.0597,0.362,3,1
0.0268,0.921,-4.673,0.00211,0.696,4,1
0.0315,0.891,-6.124,0.00862,0.819,4,1
0.917,0.66,-8.192,0.0279,0.664,4,0
0.0136,0.582,-6.61,0.00129,0.25,4,0
0.0,0.736,-6.231,0.0579,0.557,4,1
0.0,0.319,-4.475,0.0134,0.2,4,1
2.13e-05,0.616,-4.842,0.0135,0.623,4,1
3.96e-05,0.55,-7.773,0.133,0.627,4,1
0.0,0.392,-3.702,0.189,0.765,3,1
0.0218,0.619,-11.789,0.961,0.604,4,0
0.213,0.637,-13.954,0.915,0.417,3,0
0.895,0.264,-6.839,7.65e-06,0.203,4,0
0.0,0.819,-6.45,0.0176,0.386,4,1
0.592,0.346,-5.249,0.352,0.549,4,0
2.22e-05,0.593,-6.12,0.363,0.502,4,1
0.0,0.495,-4.087,0.287,0.782,4,1
0.0,0.443,-5.366,0.688,0.186,4,1
0.00682,0.506,-3.499,0.129,0.305,4,0
0.000577,0.568,-6.395,0.356,0.346,4,1
0.958,0.551,-8.708,0.903,0.831,5,0
1.17e-06,0.648,-4.969,0.209,0.257,4,0
0.844,0.324,-13.909,0.974,0.0852,4,0
0.00213,0.75,-7.032,0.277,0.759,4,0
0.0,0.594,-2.604,0.00126,0.886,4,0
0.893,0.0823,-24.077,0.94,0.0277,4,0
0.0,0.622,-6.934,0.26,0.617,4,1
1.01e-06,0.631,-8.279,0.428,0.365,4,1
0.937,0.06,-33.449,0.885,0.0831,4,0
0.714,0.494,-7.239,0.943,0.874,5,0
0.0,0.702,-8.581,0.435,0.467,4,1
0.0,0.601,-21.441,0.862,0.515,4,0
0.0,0.538,-6.099,0.00541,0.913,5,1
0.0,0.589,-2.948,0.0273,0.94,4,1
0.00161,0.67,-9.497,0.201,0.582,4,1
1.93e-05,0.373,-10.159,0.887,0.115,3,0
0.0013,0.764,-9.883,0.731,0.237,3,1
6.01e-05,0.732,-4.194,0.163,0.479,4,1
0.0,0.434,-4.316,0.00554,0.332,4,1
0.0312,0.568,-7.698,0.0383,0.358,4,0
0.0,0.491,-5.31,0.00177,0.532,4,0
0.0933,0.226,-6.027,0.000232,0.09,4,0
1.66e-05,0.686,-6.671,0.616,0.904,4,0
0.297,0.274,-6.67,0.000301,0.235,4,0
0.000678,0.461,-2.778,0.00428,0.76,4,1
0.0,0.688,-4.759,0.24,0.551,4,1
0.0,0.782,-6.357,0.0414,0.328,4,1
0.0,0.62,-6.52,0.149,0.513,4,0
0.00849,0.537,-12.199,0.00676,0.158,5,0
0.0,0.446,-11.232,0.657,0.647,4,1
0.358,0.631,-7.224,0.346,0.866,4,0
0.000742,0.35,-4.33,0.0499,0.419,4,1
0.161,0.561,-9.387,0.787,0.312,4,0
0.0,0.718,-5.229,0.0807,0.49,4,1
0.00342,0.455,-7.469,1.2e-05,0.462,4,0
0.00175,0.82,-6.759,0.443,0.737,4,1
0.887,0.281,-22.545,0.6,0.0388,4,0
0.852,0.292,-9.487,0.197,0.156,3,0
0.154,0.784,-7.937,0.58,0.436,4,0
1.22e-05,0.587,-4.847,0.0606,0.778,4,1
0.000832,0.801,-10.081,0.0567,0.733,4,0
0.00107,0.944,-10.96,0.042,0.842,4,1
0.000342,0.504,-3.824,2.76e-05,0.445,4,0
0.00295,0.737,-6.487,0.251,0.651,4,1
0.000146,0.687,-4.172,0.000658,0.546,4,1
0.0,0.847,-3.326,0.514,0.845,4,1
6.77e-06,0.609,-9.129,0.603,0.166,3,1
0.0,0.939,-5.171,0.321,0.924,4,1
0.0,0.667,-4.743,0.292,0.703,4,1
1.74e-06,0.325,-8.611,0.704,0.236,4,0
0.0,0.635,-4.482,0.00121,0.757,4,1
6.39e-06,0.324,-9.599,0.0551,0.244,4,0
0.00689,0.535,-7.515,0.00108,0.609,4,0
0.0273,0.456,-7.376,0.604,0.162,4,0
0.0617,0.343,-11.083,0.158,0.331,1,0
0.904,0.7,-16.706,0.516,0.965,4,0
0.443,0.142,-34.054,0.986,0.0666,4,0
0.0,0.75,-2.197,0.256,0.54,4,1
0.0,0.759,-5.148,0.228,0.328,4,1
0.0,0.7,-5.903,0.361,0.566,4,1
0.0,0.752,-5.254,0.077,0.569,4,1
0.0,0.443,-6.604,0.207,0.399,4,1
0.0964,0.48,-4.21,4.92e-05,0.0548,4,0
1.2e-05,0.622,-10.146,0.432,0.229,4,1
0.0,0.761,-6.58,0.139,0.766,4,1
0.239,0.338,-28.82,0.977,0.0776,0,0
0.887,0.495,-5.035,0.000182,0.837,4,0
0.0687,0.123,-6.217,0.000101,0.442,4,0
0.236,0.15,-11.579,0.887,0.193,4,0
0.869,0.293,-6.137,1.9e-05,0.288,4,0
0.903,0.663,-4.763,0.0388,0.647,4,0
9.42e-05,0.366,-5.119,0.000769,0.369,4,1
0.0,0.637,-3.798,0.209,0.254,4,1
0.105,0.742,-9.197,0.00961,0.848,4,1
8.43e-06,0.432,-6.062,0.099,0.231,4,0
5.33e-06,0.452,-5.423,0.0631,0.158,3,1
1.32e-06,0.858,-6.864,0.462,0.432,4,0
1.7e-05,0.686,-6.632,0.443,0.72,4,1
0.506,0.465,-4.259,3.29e-06,0.644,4,1
0.0,0.612,-6.417,0.285,0.716,4,1
0.865,0.222,-4.512,1.99e-05,0.184,4,0
0.764,0.298,-12.165,0.0431,0.0403,3,0
0.0,0.951,-4.675,0.106,0.822,4,1
0.0,0.647,-3.464,0.0771,0.471,4,1
0.0,0.897,-5.314,0.0166,0.798,4,1
0.0,0.405,-5.75,0.0843,0.397,4,1
0.00341,0.36,-7.444,2.42e-05,0.549,4,0
0.0033,0.317,-5.33,0.00573,0.228,4,0
0.893,0.171,-7.409,0.00888,0.161,4,0
0.512,0.386,-6.253,0.685,0.241,4,0
0.0,0.397,-5.815,0.252,0.443,3,1
0.759,0.15,-10.646,0.014,0.154,3,0
4.94e-05,0.963,-5.785,0.0507,0.534,4,1
1.34e-05,0.299,-6.215,0.00037,0.419,4,0
0.164,0.382,-5.109,0.00114,0.45,4,0
0.848,0.711,-10.056,0.0142,0.66,4,0
0.0,0.624,-6.78,0.143,0.783,4,1
0.0884,0.553,-13.531,0.553,0.913,3,0
0.491,0.47,-6.709,0.0012,0.209,4,0
2.34e-06,0.78,-4.325,0.0371,0.507,4,1
8.67e-06,0.675,-3.538,0.0302,0.56,4,1
0.0,0.772,-5.799,0.0149,0.518,4,1
0.0,0.809,-6.573,0.103,0.758,4,1
1.11e-06,0.684,-2.59,0.294,0.786,4,1
0.000266,0.338,-3.98,0.0712,0.404,4,0
0.000574,0.238,-33.429,0.976,0.0323,3,0
0.0,0.748,-7.788,0.328,0.917,4,1
0.0999,0.641,-8.062,0.00835,0.831,4,0
8.16e-05,0.49,-5.436,0.00305,0.297,4,1
0.0,0.791,-3.742,0.0163,0.514,4,1
0.0,0.442,-2.234,2.37e-05,0.537,4,1
0.0,0.813,-3.427,0.236,0.792,4,1
0.0,0.407,-6.031,0.384,0.398,1,1
0.951,0.139,-1.808,3.43e-06,0.0379,4,0
0.0,0.649,-8.804,0.492,0.513,4,1
0.00327,0.803,-5.953,0.0615,0.901,4,1
0.00215,0.461,-4.857,0.000631,0.236,4,0
4.57e-06,0.624,-3.109,0.0698,0.914,4,1
0.00244,0.486,-9.658,0.37,0.495,4,0
0.906,0.46,-10.163,0.909,0.961,4,0
0.0,0.675,-6.974,0.0227,0.538,4,1
0.0,0.84,-5.397,0.16,0.941,4,0
0.639,0.508,-18.217,0.899,0.244,3,0
0.0,0.64,-4.011,0.00866,0.379,4,1
0.0192,0.589,-13.693,0.129,0.212,4,1
0.0,0.531,-5.379,0.0031,0.739,4,0
0.0142,0.343,-9.684,0.801,0.0373,3,0
0.000119,0.201,-22.76,0.994,0.107,1,0
0.863,0.506,-21.761,0.748,0.0732,4,0
1.28e-05,0.253,-5.183,7.71e-05,0.421,4,0
0.769,0.297,-8.229,0.0288,0.182,4,0
1.1e-06,0.197,-23.363,0.986,0.121,3,0
5.07e-06,0.423,-3.509,0.143,0.317,4,1
0.0,0.946,-5.355,0.00084,0.893,4,1
0.0,0.414,-2.407,0.00136,0.74,4,1
0.0,0.743,-3.506,0.0736,0.923,4,0
0.0,0.676,-5.963,0.00193,0.489,4,1
0.853,0.544,-7.157,0.000312,0.147,4,0
0.717,0.29,-2.946,2.64e-06,0.555,5,0
0.0,0.35,-4.485,0.00122,0.539,4,0
3.57e-05,0.79,-5.992,0.0152,0.627,4,1
0.00116,0.389,-23.872,0.949,0.534,3,0
0.886,0.369,-20.27,0.908,0.13,4,0
4.1e-06,0.716,-6.075,0.163,0.851,4,0
0.0,0.77,-4.536,0.0793,0.964,4,1
0.0,0.576,-9.604,0.867,0.677,4,0
0.967,0.443,-21.11,0.409,0.0348,4,0
0.0,0.85,-7.915,0.0108,0.815,4,1
0.0,0.4,-3.899,0.0186,0.231,4,1
0.0,0.405,-6.97,0.329,0.816,4,1
2.55e-05,0.765,-7.229,0.22,0.548,4,1
2.87e-06,0.688,-4.162,0.0583,0.88,4,1
0.303,0.154,-11.804,0.000201,0.0967,4,0
0.488,0.666,-7.695,0.000338,0.854,4,0
0.0,0.624,-6.582,0.575,0.565,4,1
0.0,0.357,-7.191,0.869,0.376,4,1
3.6e-06,0.522,-3.795,0.182,0.289,4,1
0.885,0.228,-17.684,0.767,0.0656,4,0
0.000858,0.511,-7.934,0.00112,0.538,4,0
0.00169,0.56,-7.984,0.000776,0.207,4,0
0.0,0.744,-6.378,0.113,0.725,4,1
1.99e-05,0.579,-4.872,0.0304,0.885,4,1
0.291,0.439,-22.908,0.718,0.0588,3,0
